start_station_id,end_station_id,amount_of_rides
32.0,9.0,1
32.0,15.0,1
32.0,32.0,5
32.0,58.0,1
32.0,66.0,1
32.0,71.0,1
32.0,75.0,1
32.0,80.0,1
32.0,88.0,1
32.0,107.0,1
32.0,120.0,1
32.0,123.0,1
32.0,132.0,1
32.0,135.0,1
32.0,136.0,1
32.0,162.0,1
32.0,163.0,1
32.0,171.0,1
32.0,172.0,1
32.0,191.0,1
32.0,204.0,1
32.0,222.0,1
32.0,234.0,1
32.0,244.0,1
32.0,249.0,1
32.0,253.0,2
32.0,263.0,1
32.0,276.0,1
32.0,282.0,1
32.0,298.0,1
32.0,315.0,1
32.0,323.0,2
32.0,328.0,1
32.0,330.0,1
32.0,334.0,2
32.0,336.0,1
32.0,340.0,2
32.0,349.0,1
32.0,352.0,1
32.0,362.0,1
32.0,365.0,1
32.0,374.0,1
32.0,393.0,1
32.0,399.0,1
32.0,405.0,1
32.0,411.0,1
32.0,427.0,1
32.0,437.0,1
32.0,446.0,1
32.0,463.0,1
32.0,486.0,2
32.0,488.0,1
32.0,510.0,1
32.0,520.0,1
32.0,533.0,1
32.0,534.0,2
32.0,565.0,1
32.0,570.0,1
32.0,578.0,1
32.0,587.0,1
32.0,683.0,1
32.0,693.0,1
32.0,701.0,1
32.0,718.0,1
32.0,719.0,1
32.0,757.0,1
32.0,770.0,1
32.0,795.0,1
32.0,806.0,1
32.0,815.0,1
32.0,819.0,1
32.0,835.0,1
33.0,33.0,5
33.0,96.0,1
33.0,116.0,1
33.0,130.0,2
33.0,132.0,1
33.0,194.0,2
33.0,195.0,1
33.0,199.0,1
33.0,200.0,2
33.0,223.0,1
33.0,253.0,1
33.0,278.0,2
33.0,289.0,1
33.0,298.0,1
33.0,362.0,1
33.0,452.0,1
33.0,469.0,1
33.0,471.0,1
33.0,475.0,1
33.0,478.0,1
33.0,480.0,2
33.0,481.0,1
33.0,485.0,1
33.0,491.0,1
33.0,492.0,1
33.0,503.0,1
33.0,511.0,1
33.0,513.0,1
33.0,521.0,1
33.0,547.0,1
33.0,562.0,1
33.0,659.0,1
33.0,783.0,1
33.0,785.0,1
33.0,790.0,1
33.0,797.0,1
33.0,812.0,1
33.0,818.0,3
33.0,839.0,1
34.0,19.0,1
34.0,26.0,1
34.0,34.0,4
34.0,120.0,1
34.0,121.0,1
34.0,129.0,1
34.0,151.0,1
34.0,173.0,1
34.0,193.0,1
34.0,221.0,1
34.0,329.0,1
34.0,357.0,1
34.0,362.0,2
34.0,374.0,1
34.0,380.0,1
34.0,386.0,1
34.0,388.0,1
34.0,408.0,1
34.0,457.0,1
34.0,458.0,1
34.0,535.0,1
34.0,553.0,1
34.0,572.0,1
34.0,579.0,1
34.0,584.0,1
34.0,590.0,1
34.0,674.0,2
34.0,695.0,2
34.0,718.0,1
36.0,2.0,2
36.0,17.0,1
36.0,36.0,8
36.0,39.0,1
36.0,48.0,2
36.0,64.0,1
36.0,83.0,1
36.0,97.0,1
36.0,101.0,1
36.0,138.0,1
36.0,160.0,1
36.0,163.0,1
36.0,166.0,1
36.0,171.0,1
36.0,182.0,1
36.0,187.0,1
36.0,191.0,7
36.0,192.0,1
36.0,219.0,2
36.0,222.0,1
36.0,228.0,1
36.0,233.0,1
36.0,266.0,1
36.0,278.0,1
36.0,289.0,1
36.0,298.0,1
36.0,300.0,3
36.0,303.0,1
36.0,307.0,1
36.0,313.0,1
36.0,316.0,1
36.0,334.0,1
36.0,337.0,1
36.0,349.0,2
36.0,350.0,4
36.0,354.0,1
36.0,367.0,1
36.0,375.0,1
36.0,392.0,1
36.0,398.0,1
36.0,403.0,1
36.0,404.0,3
36.0,419.0,1
36.0,428.0,2
36.0,432.0,1
36.0,524.0,1
36.0,527.0,1
36.0,541.0,1
36.0,543.0,1
36.0,564.0,1
36.0,583.0,1
36.0,584.0,1
36.0,609.0,1
36.0,634.0,1
36.0,638.0,1
36.0,680.0,1
36.0,696.0,1
36.0,730.0,1
36.0,781.0,1
36.0,818.0,1
36.0,821.0,1
37.0,2.0,1
37.0,5.0,1
37.0,37.0,6
37.0,129.0,2
37.0,142.0,1
37.0,157.0,1
37.0,163.0,1
37.0,168.0,1
37.0,187.0,1
37.0,216.0,1
37.0,218.0,1
37.0,219.0,1
37.0,286.0,1
37.0,288.0,1
37.0,296.0,1
37.0,301.0,1
37.0,303.0,1
37.0,307.0,1
37.0,344.0,1
37.0,348.0,2
37.0,355.0,1
37.0,373.0,1
37.0,378.0,1
37.0,392.0,1
37.0,398.0,1
37.0,430.0,1
37.0,573.0,1
37.0,618.0,1
37.0,634.0,1
37.0,635.0,1
37.0,650.0,1
37.0,651.0,1
37.0,653.0,1
37.0,656.0,1
37.0,657.0,1
37.0,660.0,1
37.0,708.0,1
37.0,710.0,2
37.0,729.0,1
37.0,731.0,1
37.0,745.0,1
37.0,753.0,1
37.0,754.0,1
37.0,756.0,1
37.0,761.0,1
37.0,762.0,1
37.0,764.0,1
37.0,782.0,1
38.0,14.0,1
38.0,36.0,1
38.0,38.0,3
38.0,97.0,1
38.0,106.0,1
38.0,114.0,1
38.0,168.0,2
38.0,216.0,1
38.0,217.0,1
38.0,231.0,1
38.0,268.0,1
38.0,333.0,1
38.0,343.0,1
38.0,392.0,1
38.0,398.0,2
38.0,405.0,1
38.0,529.0,1
38.0,589.0,1
38.0,626.0,1
38.0,657.0,1
38.0,769.0,1
38.0,770.0,1
38.0,834.0,1
39.0,14.0,1
39.0,17.0,1
39.0,30.0,1
39.0,37.0,1
39.0,39.0,7
39.0,52.0,1
39.0,55.0,2
39.0,64.0,1
39.0,68.0,1
39.0,73.0,1
39.0,75.0,1
39.0,78.0,2
39.0,95.0,1
39.0,102.0,1
39.0,109.0,2
39.0,111.0,1
39.0,112.0,1
39.0,127.0,1
39.0,129.0,1
39.0,132.0,1
39.0,135.0,1
39.0,161.0,1
39.0,165.0,1
39.0,191.0,1
39.0,193.0,1
39.0,194.0,1
39.0,197.0,1
39.0,200.0,2
39.0,202.0,2
39.0,206.0,1
39.0,215.0,2
39.0,217.0,1
39.0,220.0,1
39.0,237.0,1
39.0,247.0,1
39.0,251.0,2
39.0,270.0,1
39.0,282.0,1
39.0,287.0,1
39.0,315.0,1
39.0,317.0,1
39.0,322.0,1
39.0,334.0,1
39.0,335.0,2
39.0,338.0,1
39.0,340.0,1
39.0,341.0,1
39.0,344.0,1
39.0,345.0,1
39.0,351.0,1
39.0,357.0,1
39.0,374.0,1
39.0,420.0,1
39.0,436.0,1
39.0,440.0,1
39.0,457.0,1
39.0,459.0,1
39.0,465.0,1
39.0,466.0,1
39.0,475.0,1
39.0,479.0,3
39.0,484.0,1
39.0,488.0,1
39.0,498.0,1
39.0,500.0,1
39.0,503.0,1
39.0,508.0,1
39.0,512.0,2
39.0,518.0,1
39.0,550.0,1
39.0,552.0,1
39.0,553.0,7
39.0,557.0,1
39.0,572.0,1
39.0,574.0,2
39.0,578.0,1
39.0,590.0,1
39.0,614.0,1
39.0,671.0,1
39.0,695.0,1
39.0,702.0,1
39.0,712.0,1
39.0,717.0,1
39.0,718.0,6
39.0,719.0,2
39.0,722.0,2
39.0,749.0,5
39.0,781.0,1
40.0,31.0,1
40.0,40.0,1
40.0,46.0,1
40.0,50.0,1
40.0,62.0,1
40.0,66.0,1
40.0,78.0,1
40.0,106.0,1
40.0,107.0,1
40.0,127.0,1
40.0,132.0,1
40.0,159.0,1
40.0,174.0,1
40.0,194.0,1
40.0,200.0,1
40.0,203.0,1
40.0,206.0,1
40.0,278.0,3
40.0,282.0,1
40.0,325.0,1
40.0,328.0,2
40.0,331.0,1
40.0,338.0,1
40.0,350.0,1
40.0,357.0,1
40.0,360.0,1
40.0,399.0,1
40.0,412.0,1
40.0,443.0,1
40.0,503.0,1
40.0,552.0,1
40.0,692.0,1
40.0,695.0,1
40.0,697.0,1
40.0,717.0,1
40.0,732.0,1
40.0,772.0,1
40.0,785.0,1
41.0,11.0,1
41.0,15.0,1
41.0,17.0,1
41.0,18.0,1
41.0,39.0,1
41.0,41.0,2
41.0,43.0,1
41.0,46.0,1
41.0,101.0,1
41.0,112.0,1
41.0,114.0,1
41.0,154.0,4
41.0,156.0,1
41.0,159.0,1
41.0,167.0,1
41.0,188.0,1
41.0,246.0,3
41.0,253.0,1
41.0,287.0,1
41.0,290.0,1
41.0,303.0,1
41.0,323.0,1
41.0,326.0,1
41.0,330.0,1
41.0,374.0,1
41.0,388.0,1
41.0,399.0,1
41.0,433.0,1
41.0,439.0,1
41.0,460.0,2
41.0,542.0,1
41.0,658.0,1
41.0,722.0,1
41.0,732.0,1
41.0,795.0,1
42.0,17.0,1
42.0,28.0,1
42.0,30.0,2
42.0,32.0,1
42.0,42.0,3
42.0,49.0,1
42.0,55.0,3
42.0,58.0,2
42.0,67.0,1
42.0,88.0,1
42.0,95.0,1
42.0,101.0,1
42.0,108.0,1
42.0,126.0,3
42.0,140.0,1
42.0,163.0,1
42.0,194.0,2
42.0,203.0,1
42.0,215.0,1
42.0,234.0,1
42.0,251.0,1
42.0,264.0,1
42.0,275.0,1
42.0,326.0,1
42.0,331.0,1
42.0,374.0,1
42.0,393.0,1
42.0,411.0,1
42.0,427.0,1
42.0,518.0,1
42.0,541.0,1
42.0,552.0,1
42.0,564.0,1
42.0,574.0,1
42.0,579.0,1
42.0,695.0,1
42.0,703.0,1
42.0,717.0,4
42.0,816.0,1
42.0,838.0,1
43.0,8.0,1
43.0,10.0,1
43.0,16.0,1
43.0,18.0,1
43.0,26.0,1
43.0,28.0,2
43.0,43.0,5
43.0,56.0,1
43.0,97.0,1
43.0,99.0,3
43.0,108.0,1
43.0,116.0,1
43.0,141.0,1
43.0,144.0,1
43.0,159.0,1
43.0,191.0,1
43.0,204.0,1
43.0,224.0,1
43.0,257.0,2
43.0,286.0,1
43.0,287.0,1
43.0,307.0,1
43.0,311.0,2
43.0,313.0,1
43.0,341.0,1
43.0,348.0,1
43.0,354.0,1
43.0,368.0,1
43.0,370.0,1
43.0,380.0,1
43.0,381.0,1
43.0,388.0,1
43.0,400.0,1
43.0,410.0,2
43.0,428.0,1
43.0,457.0,1
43.0,517.0,1
43.0,524.0,1
43.0,562.0,1
43.0,660.0,1
43.0,706.0,1
43.0,725.0,1
43.0,780.0,1
44.0,10.0,1
44.0,29.0,1
44.0,36.0,1
44.0,39.0,1
44.0,44.0,1
44.0,46.0,1
44.0,64.0,2
44.0,69.0,1
44.0,93.0,1
44.0,113.0,1
44.0,129.0,1
44.0,154.0,1
44.0,172.0,1
44.0,184.0,1
44.0,193.0,1
44.0,233.0,1
44.0,260.0,1
44.0,269.0,1
44.0,311.0,2
44.0,319.0,1
44.0,321.0,1
44.0,329.0,1
44.0,333.0,1
44.0,368.0,1
44.0,370.0,1
44.0,391.0,1
44.0,541.0,1
44.0,566.0,1
44.0,581.0,1
44.0,643.0,1
44.0,729.0,1
44.0,764.0,1
45.0,14.0,1
45.0,16.0,1
45.0,24.0,1
45.0,39.0,1
45.0,43.0,1
45.0,53.0,1
45.0,55.0,1
45.0,66.0,1
45.0,77.0,2
45.0,98.0,1
45.0,99.0,1
45.0,101.0,1
45.0,104.0,1
45.0,105.0,1
45.0,109.0,1
45.0,128.0,1
45.0,129.0,1
45.0,138.0,1
45.0,141.0,1
45.0,162.0,1
45.0,167.0,1
45.0,183.0,1
45.0,201.0,1
45.0,203.0,1
45.0,210.0,2
45.0,211.0,1
45.0,226.0,1
45.0,228.0,1
45.0,234.0,1
45.0,239.0,1
45.0,255.0,1
45.0,308.0,1
45.0,325.0,1
45.0,349.0,1
45.0,356.0,1
45.0,357.0,1
45.0,359.0,2
45.0,360.0,1
45.0,364.0,1
45.0,373.0,1
45.0,375.0,1
45.0,388.0,1
45.0,392.0,1
45.0,424.0,1
45.0,425.0,1
45.0,462.0,1
45.0,509.0,1
45.0,529.0,1
45.0,535.0,1
45.0,553.0,1
45.0,581.0,2
45.0,590.0,1
45.0,622.0,1
45.0,631.0,1
45.0,661.0,1
45.0,690.0,1
45.0,762.0,1
45.0,771.0,1
45.0,804.0,2
45.0,826.0,1
46.0,40.0,2
46.0,46.0,9
46.0,50.0,1
46.0,71.0,1
46.0,85.0,2
46.0,101.0,4
46.0,102.0,1
46.0,122.0,1
46.0,134.0,2
46.0,150.0,1
46.0,154.0,1
46.0,183.0,1
46.0,196.0,1
46.0,197.0,1
46.0,199.0,2
46.0,203.0,2
46.0,213.0,2
46.0,215.0,1
46.0,217.0,3
46.0,237.0,2
46.0,251.0,2
46.0,270.0,1
46.0,276.0,1
46.0,287.0,1
46.0,298.0,1
46.0,374.0,1
46.0,443.0,1
46.0,449.0,1
46.0,451.0,2
46.0,453.0,1
46.0,458.0,2
46.0,464.0,1
46.0,480.0,2
46.0,481.0,1
46.0,488.0,1
46.0,489.0,1
46.0,494.0,1
46.0,502.0,1
46.0,503.0,1
46.0,506.0,1
46.0,510.0,2
46.0,511.0,1
46.0,521.0,1
46.0,540.0,1
46.0,552.0,1
46.0,564.0,1
46.0,570.0,1
46.0,579.0,2
46.0,614.0,1
46.0,692.0,1
46.0,695.0,1
46.0,717.0,1
46.0,725.0,1
46.0,779.0,1
46.0,789.0,1
47.0,2.0,1
47.0,6.0,1
47.0,7.0,1
47.0,8.0,1
47.0,36.0,1
47.0,44.0,1
47.0,47.0,9
47.0,55.0,1
47.0,64.0,1
47.0,66.0,1
47.0,69.0,2
47.0,80.0,1
47.0,99.0,1
47.0,105.0,1
47.0,110.0,1
47.0,136.0,1
47.0,157.0,1
47.0,160.0,1
47.0,169.0,2
47.0,183.0,1
47.0,184.0,1
47.0,192.0,1
47.0,201.0,1
47.0,224.0,1
47.0,225.0,1
47.0,229.0,1
47.0,248.0,3
47.0,251.0,1
47.0,255.0,1
47.0,260.0,1
47.0,271.0,1
47.0,277.0,1
47.0,315.0,1
47.0,326.0,1
47.0,329.0,1
47.0,334.0,1
47.0,336.0,1
47.0,341.0,1
47.0,394.0,1
47.0,425.0,1
47.0,428.0,2
47.0,431.0,1
47.0,456.0,1
47.0,457.0,3
47.0,462.0,1
47.0,482.0,1
47.0,511.0,1
47.0,514.0,1
47.0,524.0,1
47.0,545.0,3
47.0,557.0,1
47.0,579.0,1
47.0,584.0,1
47.0,607.0,1
47.0,658.0,1
47.0,663.0,1
47.0,696.0,1
47.0,713.0,2
47.0,729.0,1
47.0,755.0,1
47.0,759.0,2
47.0,760.0,1
48.0,14.0,1
48.0,16.0,1
48.0,24.0,2
48.0,42.0,1
48.0,48.0,3
48.0,53.0,1
48.0,55.0,2
48.0,64.0,1
48.0,69.0,1
48.0,83.0,1
48.0,102.0,1
48.0,130.0,4
48.0,136.0,1
48.0,140.0,2
48.0,149.0,1
48.0,154.0,8
48.0,160.0,1
48.0,174.0,1
48.0,177.0,1
48.0,180.0,1
48.0,194.0,1
48.0,200.0,1
48.0,201.0,1
48.0,202.0,1
48.0,213.0,3
48.0,214.0,1
48.0,215.0,1
48.0,217.0,3
48.0,227.0,1
48.0,236.0,1
48.0,240.0,1
48.0,251.0,1
48.0,260.0,1
48.0,267.0,1
48.0,268.0,1
48.0,272.0,2
48.0,273.0,1
48.0,275.0,1
48.0,277.0,1
48.0,278.0,2
48.0,287.0,1
48.0,290.0,2
48.0,318.0,2
48.0,331.0,1
48.0,334.0,1
48.0,335.0,1
48.0,336.0,1
48.0,338.0,1
48.0,354.0,1
48.0,361.0,3
48.0,374.0,4
48.0,383.0,2
48.0,436.0,1
48.0,452.0,1
48.0,478.0,1
48.0,480.0,1
48.0,516.0,1
48.0,522.0,1
48.0,524.0,1
48.0,541.0,2
48.0,547.0,1
48.0,551.0,1
48.0,552.0,1
48.0,564.0,1
48.0,565.0,1
48.0,570.0,1
48.0,584.0,1
48.0,587.0,1
48.0,589.0,1
48.0,594.0,1
48.0,646.0,1
48.0,673.0,1
48.0,683.0,1
48.0,727.0,1
48.0,760.0,1
48.0,781.0,1
48.0,804.0,1
49.0,6.0,1
49.0,12.0,1
49.0,45.0,1
49.0,118.0,1
49.0,143.0,1
49.0,157.0,1
49.0,169.0,1
49.0,181.0,2
49.0,184.0,1
49.0,192.0,1
49.0,201.0,1
49.0,213.0,1
49.0,226.0,1
49.0,273.0,1
49.0,277.0,1
49.0,288.0,1
49.0,299.0,1
49.0,300.0,1
49.0,301.0,1
49.0,303.0,1
49.0,349.0,1
49.0,382.0,1
49.0,419.0,1
49.0,541.0,2
49.0,583.0,1
49.0,584.0,1
49.0,595.0,1
49.0,657.0,1
50.0,5.0,1
50.0,16.0,1
50.0,18.0,2
50.0,31.0,1
50.0,50.0,4
50.0,54.0,1
50.0,87.0,1
50.0,95.0,3
50.0,115.0,1
50.0,120.0,1
50.0,132.0,2
50.0,136.0,1
50.0,141.0,1
50.0,175.0,1
50.0,194.0,3
50.0,251.0,1
50.0,294.0,1
50.0,325.0,1
50.0,350.0,1
50.0,365.0,1
50.0,388.0,1
50.0,400.0,1
50.0,427.0,2
50.0,436.0,1
50.0,455.0,1
50.0,459.0,1
50.0,503.0,1
50.0,508.0,1
50.0,512.0,1
50.0,518.0,1
50.0,531.0,1
50.0,553.0,1
50.0,558.0,1
50.0,579.0,1
50.0,698.0,1
50.0,717.0,2
50.0,718.0,1
50.0,749.0,1
50.0,768.0,1
50.0,812.0,1
50.0,831.0,1
51.0,3.0,2
51.0,14.0,2
51.0,18.0,1
51.0,50.0,1
51.0,51.0,3
51.0,57.0,1
51.0,68.0,1
51.0,71.0,2
51.0,95.0,1
51.0,123.0,1
51.0,135.0,1
51.0,154.0,1
51.0,189.0,1
51.0,194.0,1
51.0,202.0,1
51.0,214.0,1
51.0,223.0,1
51.0,228.0,1
51.0,230.0,1
51.0,234.0,1
51.0,303.0,1
51.0,331.0,1
51.0,383.0,1
51.0,503.0,1
51.0,508.0,1
51.0,553.0,1
51.0,574.0,1
51.0,581.0,1
51.0,691.0,1
51.0,695.0,1
51.0,703.0,1
51.0,706.0,1
51.0,748.0,1
51.0,753.0,1
51.0,779.0,1
52.0,39.0,1
52.0,48.0,1
52.0,52.0,1
52.0,54.0,1
52.0,79.0,1
52.0,95.0,1
52.0,101.0,2
52.0,108.0,1
52.0,127.0,1
52.0,132.0,1
52.0,138.0,1
52.0,154.0,1
52.0,162.0,1
52.0,170.0,1
52.0,193.0,1
52.0,199.0,1
52.0,254.0,1
52.0,263.0,1
52.0,273.0,1
52.0,303.0,1
52.0,317.0,1
52.0,324.0,1
52.0,390.0,1
52.0,433.0,1
52.0,503.0,1
52.0,511.0,1
52.0,530.0,1
52.0,539.0,1
52.0,553.0,1
52.0,577.0,1
52.0,682.0,1
52.0,706.0,1
52.0,722.0,2
53.0,18.0,1
53.0,53.0,2
53.0,64.0,1
53.0,105.0,1
53.0,146.0,1
53.0,183.0,1
53.0,191.0,2
53.0,208.0,1
53.0,210.0,2
53.0,213.0,2
53.0,222.0,1
53.0,237.0,1
53.0,301.0,1
53.0,316.0,1
53.0,348.0,1
53.0,384.0,1
53.0,453.0,1
53.0,524.0,1
53.0,583.0,1
53.0,607.0,1
53.0,616.0,1
53.0,669.0,1
53.0,693.0,1
53.0,716.0,1
53.0,762.0,1
54.0,42.0,1
54.0,54.0,5
54.0,73.0,1
54.0,82.0,1
54.0,95.0,1
54.0,101.0,2
54.0,107.0,1
54.0,132.0,1
54.0,167.0,1
54.0,170.0,1
54.0,199.0,1
54.0,217.0,1
54.0,254.0,1
54.0,275.0,1
54.0,278.0,1
54.0,327.0,1
54.0,399.0,1
54.0,427.0,1
54.0,465.0,1
54.0,485.0,1
54.0,521.0,1
54.0,533.0,1
54.0,546.0,1
54.0,553.0,1
54.0,574.0,1
54.0,695.0,1
54.0,806.0,1
54.0,810.0,1
55.0,15.0,2
55.0,23.0,1
55.0,25.0,1
55.0,27.0,2
55.0,31.0,1
55.0,33.0,1
55.0,42.0,2
55.0,48.0,1
55.0,55.0,2
55.0,63.0,1
55.0,64.0,1
55.0,66.0,2
55.0,71.0,1
55.0,77.0,1
55.0,78.0,1
55.0,80.0,1
55.0,84.0,1
55.0,88.0,1
55.0,93.0,1
55.0,95.0,1
55.0,101.0,1
55.0,103.0,1
55.0,105.0,1
55.0,107.0,2
55.0,109.0,1
55.0,112.0,1
55.0,119.0,1
55.0,124.0,1
55.0,132.0,1
55.0,141.0,1
55.0,154.0,4
55.0,164.0,3
55.0,193.0,1
55.0,195.0,1
55.0,196.0,1
55.0,199.0,1
55.0,202.0,1
55.0,203.0,1
55.0,206.0,1
55.0,228.0,1
55.0,244.0,1
55.0,246.0,2
55.0,291.0,1
55.0,351.0,2
55.0,354.0,2
55.0,364.0,3
55.0,365.0,1
55.0,374.0,2
55.0,396.0,2
55.0,409.0,1
55.0,443.0,1
55.0,478.0,1
55.0,479.0,1
55.0,481.0,1
55.0,503.0,1
55.0,511.0,1
55.0,517.0,1
55.0,537.0,2
55.0,540.0,1
55.0,546.0,6
55.0,553.0,1
55.0,558.0,1
55.0,564.0,1
55.0,574.0,2
55.0,587.0,1
55.0,602.0,1
55.0,615.0,1
55.0,653.0,1
55.0,684.0,1
55.0,695.0,1
55.0,699.0,1
55.0,703.0,1
55.0,727.0,1
55.0,732.0,2
55.0,773.0,1
55.0,774.0,1
55.0,776.0,1
55.0,779.0,1
55.0,810.0,1
56.0,13.0,1
56.0,17.0,1
56.0,56.0,4
56.0,60.0,1
56.0,66.0,1
56.0,74.0,2
56.0,81.0,2
56.0,97.0,1
56.0,98.0,1
56.0,110.0,1
56.0,177.0,1
56.0,182.0,1
56.0,184.0,1
56.0,186.0,2
56.0,187.0,1
56.0,191.0,1
56.0,218.0,1
56.0,224.0,1
56.0,225.0,1
56.0,239.0,3
56.0,250.0,1
56.0,257.0,2
56.0,279.0,1
56.0,280.0,1
56.0,343.0,1
56.0,345.0,1
56.0,368.0,1
56.0,391.0,1
56.0,397.0,1
56.0,401.0,1
56.0,402.0,2
56.0,456.0,1
56.0,480.0,1
56.0,536.0,1
56.0,540.0,2
56.0,541.0,1
56.0,562.0,1
56.0,566.0,1
56.0,605.0,1
56.0,723.0,1
56.0,724.0,1
56.0,739.0,1
56.0,807.0,1
56.0,844.0,1
57.0,41.0,1
57.0,42.0,1
57.0,43.0,1
57.0,57.0,2
57.0,93.0,1
57.0,131.0,1
57.0,132.0,2
57.0,184.0,1
57.0,203.0,1
57.0,233.0,1
57.0,234.0,1
57.0,239.0,1
57.0,271.0,1
57.0,341.0,1
57.0,349.0,1
57.0,356.0,1
57.0,357.0,1
57.0,362.0,1
57.0,381.0,1
57.0,386.0,1
57.0,400.0,2
57.0,433.0,1
57.0,439.0,1
57.0,462.0,1
57.0,525.0,1
57.0,616.0,1
57.0,658.0,1
57.0,675.0,1
57.0,689.0,1
57.0,700.0,1
57.0,719.0,1
57.0,797.0,1
57.0,809.0,1
58.0,30.0,2
58.0,39.0,2
58.0,50.0,1
58.0,52.0,1
58.0,55.0,1
58.0,58.0,5
58.0,73.0,1
58.0,75.0,1
58.0,78.0,1
58.0,95.0,1
58.0,96.0,1
58.0,107.0,2
58.0,113.0,1
58.0,126.0,1
58.0,129.0,1
58.0,132.0,1
58.0,140.0,1
58.0,170.0,1
58.0,199.0,1
58.0,200.0,1
58.0,201.0,1
58.0,202.0,3
58.0,226.0,1
58.0,230.0,1
58.0,234.0,1
58.0,235.0,1
58.0,237.0,1
58.0,244.0,1
58.0,252.0,1
58.0,282.0,2
58.0,290.0,1
58.0,295.0,1
58.0,319.0,1
58.0,334.0,1
58.0,335.0,1
58.0,344.0,1
58.0,348.0,1
58.0,365.0,1
58.0,399.0,1
58.0,427.0,1
58.0,444.0,1
58.0,448.0,1
58.0,453.0,1
58.0,458.0,1
58.0,479.0,1
58.0,500.0,1
58.0,513.0,1
58.0,517.0,1
58.0,534.0,1
58.0,537.0,1
58.0,553.0,2
58.0,561.0,1
58.0,577.0,1
58.0,587.0,1
58.0,676.0,2
58.0,692.0,2
58.0,717.0,2
58.0,719.0,1
58.0,748.0,1
58.0,751.0,1
58.0,779.0,1
58.0,810.0,1
58.0,812.0,1
59.0,59.0,3
59.0,112.0,1
59.0,361.0,1
59.0,797.0,1
60.0,8.0,1
60.0,36.0,1
60.0,47.0,1
60.0,60.0,3
60.0,83.0,1
60.0,99.0,1
60.0,110.0,1
60.0,114.0,1
60.0,159.0,1
60.0,186.0,1
60.0,271.0,1
60.0,303.0,1
60.0,329.0,1
60.0,345.0,1
60.0,348.0,1
60.0,402.0,2
60.0,406.0,1
60.0,462.0,1
60.0,535.0,1
60.0,545.0,1
60.0,762.0,1
61.0,16.0,1
61.0,18.0,1
61.0,57.0,1
61.0,61.0,5
61.0,64.0,1
61.0,87.0,1
61.0,94.0,5
61.0,125.0,1
61.0,174.0,1
61.0,183.0,1
61.0,197.0,3
61.0,230.0,1
61.0,251.0,1
61.0,256.0,1
61.0,260.0,1
61.0,272.0,1
61.0,278.0,1
61.0,295.0,1
61.0,298.0,1
61.0,301.0,1
61.0,317.0,2
61.0,320.0,1
61.0,335.0,1
61.0,341.0,1
61.0,347.0,1
61.0,366.0,1
61.0,448.0,1
61.0,481.0,1
61.0,532.0,1
61.0,579.0,1
61.0,580.0,2
61.0,583.0,1
61.0,594.0,1
61.0,596.0,1
61.0,621.0,1
61.0,625.0,1
61.0,703.0,1
61.0,706.0,1
61.0,773.0,1
61.0,818.0,1
61.0,832.0,1
62.0,62.0,2
62.0,64.0,1
62.0,104.0,1
62.0,144.0,1
62.0,149.0,1
62.0,212.0,1
62.0,233.0,1
62.0,249.0,1
62.0,270.0,1
62.0,347.0,1
62.0,435.0,1
62.0,574.0,1
62.0,603.0,1
62.0,621.0,1
62.0,641.0,1
62.0,686.0,1
62.0,687.0,1
62.0,813.0,1
62.0,828.0,1
63.0,15.0,1
63.0,22.0,1
63.0,28.0,1
63.0,30.0,1
63.0,40.0,1
63.0,42.0,1
63.0,50.0,1
63.0,63.0,2
63.0,75.0,1
63.0,95.0,1
63.0,134.0,1
63.0,201.0,1
63.0,204.0,1
63.0,215.0,1
63.0,234.0,1
63.0,242.0,1
63.0,264.0,1
63.0,275.0,1
63.0,335.0,1
63.0,427.0,2
63.0,480.0,1
63.0,503.0,1
63.0,592.0,1
63.0,594.0,1
63.0,695.0,3
63.0,751.0,1
63.0,806.0,1
64.0,4.0,1
64.0,5.0,2
64.0,14.0,2
64.0,15.0,1
64.0,22.0,1
64.0,24.0,1
64.0,51.0,2
64.0,55.0,2
64.0,63.0,1
64.0,64.0,5
64.0,68.0,1
64.0,74.0,1
64.0,81.0,1
64.0,82.0,1
64.0,83.0,1
64.0,85.0,1
64.0,88.0,1
64.0,99.0,1
64.0,101.0,1
64.0,107.0,1
64.0,109.0,2
64.0,116.0,2
64.0,124.0,1
64.0,129.0,1
64.0,130.0,3
64.0,141.0,1
64.0,146.0,1
64.0,156.0,1
64.0,157.0,1
64.0,159.0,1
64.0,161.0,1
64.0,192.0,1
64.0,194.0,2
64.0,204.0,1
64.0,215.0,1
64.0,226.0,1
64.0,227.0,1
64.0,229.0,1
64.0,233.0,1
64.0,235.0,1
64.0,246.0,2
64.0,249.0,1
64.0,252.0,3
64.0,265.0,1
64.0,288.0,1
64.0,291.0,1
64.0,303.0,3
64.0,314.0,1
64.0,326.0,1
64.0,332.0,1
64.0,334.0,2
64.0,338.0,2
64.0,341.0,1
64.0,347.0,1
64.0,356.0,1
64.0,357.0,1
64.0,363.0,1
64.0,364.0,1
64.0,370.0,1
64.0,377.0,1
64.0,381.0,1
64.0,387.0,1
64.0,392.0,1
64.0,403.0,1
64.0,426.0,1
64.0,428.0,1
64.0,456.0,1
64.0,470.0,1
64.0,510.0,1
64.0,511.0,1
64.0,541.0,1
64.0,564.0,1
64.0,572.0,1
64.0,573.0,1
64.0,597.0,1
